Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-08-02,08:44-16:44,08:58-16:45,09:03-16:37,09:09-16:51,09:41-17:01,08:52-17:16,08:55-17:24,09:00-16:42,09:22-16:41,08:44-16:47,08:47-17:03,09:04-17:05,09:36-17:16,09:14-16:50,08:49-16:54,08:48-16:59,09:00-17:09,09:01-17:16,08:47-17:06,08:46-16:16,08:44-16:42,08:59-17:03,09:14-17:05,08:51-17:11,08:45-17:03,09:07-16:46,09:10-16:49,08:29-17:02,09:02-16:53,08:57-17:34,08:52-17:19,08:50-16:43,08:55-16:59,09:02-17:00,09:16-17:01,09:14-17:11,08:48-17:06,08:51-17:25,08:57-16:35,09:12-16:55,08:48-17:07,08:58-17:14,09:05-17:31,09:19-17:12,09:20-16:47,08:58-16:47,08:53-17:02,09:28-17:16,09:08-17:21,08:45-17:15,08:44-16:33,08:50-17:02,09:08-16:59,09:08-17:00,08:58-17:17,09:09-17:25,09:03-16:47,09:13-16:33,08:44-17:05,08:40-17:01,08:43-16:57,09:10-16:55,08:31-16:41,08:51-16:56,09:06-17:06,09:05-16:59,09:19-17:07,08:58-17:01,08:49-17:11,08:53-16:47,09:17-16:48,08:52-16:55,08:50-17:06,08:20-17:14,09:05-17:27,09:06-16:48,08:48-16:45,09:14-16:55,09:01-17:03,08:57-17:24,08:42-17:01,08:56-16:29,08:54-16:46,09:14-17:04,09:17-16:59,08:54-17:14,08:57-16:56,09:07-16:38,09:14-16:57,08:22-16:59,08:56-17:11,09:02-17:05,09:14-17:12,08:54-16:41,08:49-16:39,09:06-16:55,09:05-17:03,09:06-17:01,09:12-17:07,08:58-17:16
2024-08-03,08:46-16:48,08:54-16:50,09:07-16:45,09:05-17:13,08:53-17:12,08:51-17:02,08:46-17:16,09:14-16:37,09:21-17:05,08:49-16:57,09:10-17:03,08:59-17:09,09:14-17:09,09:17-16:45,08:49-17:00,08:48-16:40,09:16-16:38,09:02-17:10,08:50-17:01,09:10-16:58,09:01-17:00,09:11-16:59,09:15-17:17,08:58-17:08,09:02-17:16,09:14-17:15,09:19-16:50,08:42-16:56,09:03-17:05,09:05-17:18,09:32-17:20,08:49-16:57,08:55-16:43,09:06-16:50,08:55-17:03,09:14-16:52,08:44-17:09,08:59-17:14,08:53-16:50,09:15-16:50,08:39-16:53,08:40-16:54,08:59-17:13,08:59-17:12,09:10-16:57,08:57-17:10,08:51-17:00,09:09-17:10,09:15-17:22,08:41-17:07,08:40-16:29,08:51-17:14,09:05-16:57,09:22-17:00,08:39-17:19,08:44-17:01,08:55-17:00,09:22-16:49,08:52-17:00,08:56-17:05,08:53-17:11,09:05-16:52,08:43-16:46,08:57-16:51,09:11-16:57,09:09-16:56,09:04-17:01,08:46-17:21,08:13-17:30,09:05-16:58,09:12-16:56,08:57-16:59,08:46-17:11,09:06-17:21,09:13-17:04,09:11-16:54,08:55-16:53,09:12-17:12,08:57-17:04,09:06-17:08,08:49-17:09,08:42-16:36,09:04-16:45,09:04-17:10,09:18-16:54,08:50-17:00,09:21-17:11,09:07-16:48,09:13-16:53,08:31-16:54,08:50-17:17,09:11-17:06,09:09-17:18,08:45-16:57,09:05-16:34,08:59-16:57,08:59-16:50,09:14-17:17,08:39-17:13,09:03-16:59
2024-08-04,08:46-16:42,08:45-16:54,09:14-16:44,09:13-17:00,09:24-17:07,08:51-17:04,08:53-17:31,08:58-16:50,08:55-17:10,08:52-17:04,08:56-17:08,09:09-17:03,09:06-17:32,09:13-16:50,08:47-17:01,08:46-17:02,09:04-17:15,08:54-17:15,08:47-17:02,08:59-16:45,09:15-16:52,09:00-17:06,09:14-16:58,09:02-17:03,09:07-17:02,09:12-16:43,09:06-16:52,08:49-16:41,08:55-17:03,08:58-17:02,09:22-17:17,08:48-16:42,08:46-16:50,08:52-16:49,08:57-16:53,09:15-17:13,08:42-17:12,08:48-17:07,09:16-16:49,09:09-16:57,08:31-16:56,08:39-16:59,08:52-17:14,09:20-17:11,09:17-16:55,08:31-17:00,09:03-16:50,09:15-16:59,09:14-16:46,08:54-17:15,08:43-16:44,09:08-16:45,09:10-16:52,09:11-17:12,08:44-17:20,08:50-17:08,09:24-16:49,09:16-17:04,09:01-16:41,09:06-17:06,08:56-17:15,09:10-16:56,08:44-16:41,08:55-16:54,09:10-16:54,09:08-17:02,09:15-16:59,08:52-17:17,08:57-17:04,09:15-16:51,09:10-17:12,08:49-16:54,08:44-16:59,08:48-17:01,08:59-17:17,09:07-16:50,08:55-16:56,08:52-16:27,09:03-17:06,09:07-17:17,08:54-17:15,09:04-17:07,09:05-16:53,09:16-16:52,09:18-17:02,09:04-17:05,08:41-17:22,09:04-16:50,09:13-16:59,09:17-16:42,09:09-17:03,09:03-17:04,09:20-17:25,08:54-16:23,09:15-16:44,08:56-16:49,09:08-17:11,08:59-16:39,08:48-17:15,09:04-17:04
2024-08-05,08:42-16:46,08:49-16:50,08:57-16:54,09:24-16:53,09:06-17:06,08:44-17:09,09:11-17:17,08:58-16:49,09:24-16:59,08:53-17:06,08:51-17:05,09:03-17:12,09:12-17:29,09:19-16:42,08:54-16:58,08:32-16:48,08:48-17:10,09:15-17:00,08:49-17:24,08:49-16:55,08:57-16:44,08:56-16:59,09:13-17:06,08:53-17:13,09:00-17:06,09:14-16:55,09:17-16:48,08:58-16:53,08:56-16:56,09:04-17:33,09:15-17:12,08:51-16:52,08:45-17:03,08:58-16:51,09:01-17:03,09:14-17:01,08:47-17:09,08:52-17:12,09:21-16:50,09:10-16:56,08:49-16:57,08:58-16:47,08:56-17:18,09:00-17:09,09:16-16:50,08:54-16:54,09:01-16:59,09:04-16:58,09:08-17:17,08:45-17:05,08:57-16:48,08:31-16:57,09:07-16:57,09:12-17:01,08:47-17:05,08:55-17:38,09:35-16:39,09:14-16:46,08:38-17:10,08:49-17:05,09:12-17:17,09:10-17:11,08:40-16:42,08:54-16:41,09:27-16:54,09:03-16:59,09:11-17:04,09:09-17:27,09:10-17:03,08:50-16:53,09:12-16:49,08:45-16:56,08:47-17:05,08:44-17:15,09:03-16:54,09:15-16:43,08:51-17:03,08:34-17:07,09:09-17:00,09:04-17:22,08:47-17:13,09:04-16:40,09:02-16:52,09:07-16:47,09:20-17:01,08:56-17:08,09:04-16:57,09:07-16:35,09:11-16:53,08:42-16:52,08:50-17:17,09:02-17:02,09:06-17:06,09:02-16:28,09:13-16:39,09:17-16:52,09:01-16:52,09:08-16:42,08:42-17:09,08:55-17:12
2024-08-06,08:44-16:39,08:39-16:52,09:12-16:29,08:44-17:19,09:12-17:11,08:50-17:11,08:57-17:25,09:02-16:52,09:29-17:07,08:49-16:54,08:55-17:03,09:19-17:21,08:36-17:17,09:08-16:44,08:47-16:48,08:59-17:02,08:45-17:09,09:07-17:13,08:54-17:05,08:46-17:10,09:05-16:52,09:14-16:57,09:16-16:41,09:12-17:04,08:55-17:18,09:20-16:54,09:10-16:54,08:54-17:02,08:54-17:07,08:56-17:06,09:16-17:05,08:49-16:52,08:46-17:05,08:44-16:54,08:55-17:08,09:17-17:05,08:54-17:14,09:01-17:20,08:37-16:46,09:11-16:52,08:46-17:03,08:44-17:10,09:02-17:06,09:16-17:25,09:20-16:50,09:03-17:00,09:10-17:04,09:21-17:04,09:04-17:29,08:42-17:13,08:55-16:54,08:53-16:35,09:05-16:57,09:24-17:03,08:53-17:01,08:50-17:24,08:51-16:44,09:12-16:53,08:44-16:22,08:54-16:57,09:16-17:19,09:09-17:22,08:50-16:43,08:37-16:47,08:43-16:58,09:09-16:58,09:16-16:55,08:49-17:05,09:01-16:55,09:07-16:39,09:04-17:01,08:36-16:47,09:04-17:05,09:07-17:10,09:16-17:12,09:16-16:49,09:00-16:53,08:26-16:50,09:01-17:04,09:14-17:08,08:38-17:06,09:28-16:30,08:52-16:49,09:08-17:02,09:17-17:22,08:56-17:15,09:12-17:19,08:58-16:30,09:16-16:48,08:49-17:01,09:05-16:54,09:05-17:08,09:03-17:09,09:03-16:53,08:29-16:40,08:56-16:54,09:04-16:58,09:14-17:10,08:52-17:15,08:49-17:14
2024-08-07,08:42-16:42,08:47-16:42,08:51-16:51,09:03-16:42,09:17-17:01,08:51-17:14,08:51-17:42,09:03-16:48,09:17-16:44,08:44-16:54,08:48-17:02,09:03-17:06,09:32-17:09,09:14-16:50,08:54-16:39,08:51-17:03,08:45-17:16,08:59-17:10,08:47-17:17,09:02-16:55,09:02-16:53,08:48-17:15,09:19-17:11,08:59-17:08,09:16-17:13,09:04-16:37,09:11-16:48,08:47-16:59,08:44-17:12,09:01-17:16,08:51-17:16,08:50-16:53,08:50-16:45,08:51-16:50,08:59-16:45,09:16-17:26,08:51-17:08,08:46-17:07,08:59-17:02,09:06-16:54,08:46-16:49,08:34-17:11,08:44-17:07,09:18-17:08,09:15-16:30,08:48-16:33,08:56-16:56,09:00-17:07,09:07-17:21,08:43-17:15,09:07-16:44,09:16-16:51,09:10-16:56,09:22-16:59,08:41-17:12,08:44-17:00,08:44-16:48,09:18-16:58,08:39-16:31,08:43-17:03,09:12-17:08,09:08-17:21,08:45-16:48,09:06-16:49,09:06-16:57,09:02-16:58,09:10-17:02,08:42-17:08,09:13-17:36,09:08-16:42,09:06-17:10,08:42-17:09,08:59-17:13,08:56-16:58,09:07-17:18,09:17-16:54,08:44-16:48,09:03-16:57,09:02-17:02,09:22-17:12,08:40-17:21,08:40-16:46,08:35-16:50,09:07-16:49,09:15-16:36,08:39-17:13,08:57-17:20,09:04-16:52,09:12-16:48,08:57-17:01,09:31-16:43,09:01-17:08,09:02-16:59,08:46-17:00,08:57-17:03,08:18-16:47,09:05-16:52,08:59-17:04,08:52-17:16,08:58-17:19
2024-08-08,08:44-16:47,09:00-16:53,08:52-16:36,08:55-16:57,08:44-17:05,08:52-17:11,08:45-17:27,09:05-16:44,09:10-17:06,08:43-17:26,08:52-17:08,08:44-17:23,09:33-17:31,09:17-16:49,08:53-16:48,09:05-17:05,08:49-17:20,09:23-17:12,09:00-17:12,08:54-16:25,09:10-16:55,09:02-17:07,09:14-16:54,08:46-17:08,08:45-17:19,09:01-16:13,09:10-16:49,08:59-16:53,08:49-17:02,09:28-17:12,09:05-17:04,08:41-16:51,09:07-16:41,08:45-16:51,08:54-17:03,09:13-17:08,08:54-17:13,08:56-17:03,09:15-16:50,09:16-16:53,08:42-17:00,08:51-16:42,08:50-17:07,09:07-17:10,09:16-16:52,08:42-17:14,09:12-16:55,09:11-16:49,09:14-17:06,08:39-17:18,08:53-16:51,09:18-17:12,09:08-16:57,09:11-16:55,08:57-17:17,09:05-16:51,09:09-16:40,09:14-16:52,08:34-17:17,08:46-17:05,08:53-17:05,09:06-17:23,08:43-16:42,08:55-16:49,08:48-17:03,09:07-16:53,09:06-17:16,08:39-17:32,08:56-17:20,08:43-16:53,09:10-17:07,08:48-17:01,08:54-17:01,09:12-17:13,09:14-16:54,09:10-16:43,08:46-17:03,08:55-16:53,09:08-17:05,09:20-17:07,08:51-17:07,08:52-16:36,09:12-16:50,09:05-17:13,09:12-16:52,09:08-17:02,08:46-17:02,09:16-17:05,09:14-16:45,08:33-16:54,09:15-16:59,08:59-17:04,09:15-17:07,08:55-16:36,09:01-16:40,09:11-17:00,09:03-17:12,09:08-17:21,08:56-17:09,08:50-17:13
2024-08-09,08:39-16:46,08:53-16:57,08:58-17:08,08:58-17:02,09:19-17:12,08:54-16:59,08:49-17:22,09:12-16:40,09:37-16:52,08:50-17:05,08:48-17:07,08:45-17:12,09:05-17:14,09:13-16:52,08:51-16:55,09:15-16:58,09:01-17:05,09:32-17:21,08:50-17:16,08:40-17:01,09:10-16:59,09:24-16:51,09:22-17:13,08:46-17:09,08:41-17:09,09:01-16:32,09:10-16:50,08:49-16:58,09:10-17:25,09:05-16:46,08:36-17:16,08:43-16:25,08:51-16:51,08:55-16:52,09:07-17:06,09:10-17:11,08:48-17:08,08:58-17:12,09:20-16:45,09:13-16:50,08:44-17:06,08:55-17:12,08:54-16:44,08:53-17:16,09:11-16:47,08:39-16:44,08:57-16:57,09:14-17:11,09:10-17:28,08:50-17:13,08:55-16:41,09:23-17:02,09:09-16:57,09:19-17:01,08:56-17:32,08:56-17:13,09:16-16:38,09:09-16:55,09:04-16:58,08:56-17:03,08:59-17:08,09:03-17:04,08:44-16:42,08:53-16:37,08:47-16:53,09:06-17:02,09:12-17:07,08:45-17:11,08:47-17:14,09:02-16:45,09:13-16:59,08:43-16:59,08:49-17:12,08:57-17:12,09:02-17:35,09:09-16:53,08:43-16:49,08:47-17:01,09:07-17:04,09:17-17:05,08:53-17:01,08:59-17:23,09:16-16:55,09:08-16:56,09:12-17:13,08:46-17:05,09:06-17:29,09:04-16:20,09:16-16:52,08:49-16:39,09:00-17:11,08:59-17:11,09:17-17:06,08:40-16:31,09:04-16:26,09:24-16:48,09:02-16:49,09:16-17:13,08:31-17:03,09:15-17:12
2024-08-10,08:46-16:52,08:40-16:51,08:51-16:49,08:57-17:15,09:00-17:11,08:48-17:12,08:54-17:21,08:55-16:36,09:07-17:01,08:40-16:48,08:49-17:14,08:48-17:14,08:52-17:14,09:09-16:54,08:53-16:50,09:00-17:11,09:00-16:50,09:05-17:04,08:39-17:34,08:39-17:06,09:10-16:51,09:09-17:09,09:09-17:13,08:51-17:09,08:42-17:14,09:21-16:01,09:11-16:45,08:53-17:11,08:54-16:53,09:14-17:16,09:35-17:11,08:46-17:00,09:05-16:41,09:02-16:53,09:01-16:54,09:09-17:05,08:37-17:09,08:50-17:23,09:02-17:01,09:10-16:55,08:49-16:59,08:38-16:58,08:53-16:52,09:18-17:15,09:12-16:58,08:54-16:48,09:01-16:51,09:13-17:11,09:12-17:02,08:34-17:15,09:01-16:41,08:56-16:42,09:09-16:54,09:21-17:08,08:36-16:58,08:57-17:09,09:23-16:55,09:09-16:36,08:48-16:37,08:55-16:51,09:09-17:07,09:13-17:11,08:45-16:47,09:08-16:57,08:49-16:50,09:06-16:56,09:19-17:08,08:52-17:02,09:01-17:15,09:07-16:58,09:10-17:10,08:53-17:00,08:33-17:06,08:55-16:53,09:04-17:20,09:14-16:50,08:37-16:34,08:55-17:18,09:05-17:07,09:11-17:08,08:42-17:22,08:54-16:44,09:07-16:54,09:14-16:48,09:29-17:04,08:40-17:16,08:33-17:11,09:07-17:02,09:05-16:47,08:41-16:51,09:12-17:00,08:59-17:07,09:04-17:06,08:31-16:59,09:03-16:44,08:58-16:51,09:02-17:01,09:29-17:25,08:58-17:15,08:43-17:00
2024-08-11,08:46-16:42,08:48-16:52,08:52-16:58,09:06-17:00,09:09-17:06,09:07-17:19,09:05-16:59,09:17-16:43,09:10-16:51,08:47-17:05,08:46-17:05,08:58-17:18,09:10-17:17,09:12-16:49,08:49-16:59,08:57-16:57,09:23-17:10,09:06-17:03,08:51-17:22,08:56-16:50,09:09-16:57,09:13-16:56,09:13-17:19,08:49-17:06,08:55-17:15,08:53-16:46,09:10-16:52,08:42-16:58,08:52-17:02,08:52-17:13,08:59-17:15,08:56-16:49,08:51-16:53,09:20-16:55,09:09-16:53,09:14-17:13,08:49-17:14,09:06-17:26,09:01-16:53,09:12-16:54,08:50-17:02,08:54-17:05,08:57-17:39,08:41-17:18,09:16-17:09,08:47-16:45,08:51-16:56,09:04-16:59,09:11-17:13,08:55-17:15,09:14-16:40,09:01-16:51,09:11-16:56,09:11-17:10,08:29-17:02,08:47-17:22,08:48-16:52,09:12-16:45,08:39-16:36,09:04-17:03,09:01-17:17,09:14-17:09,08:39-16:49,09:05-16:41,09:11-16:31,09:08-17:01,09:18-16:56,08:47-17:08,08:53-17:24,09:14-16:50,09:17-16:57,08:42-16:18,08:48-17:04,09:15-17:06,09:06-17:06,09:07-16:51,08:41-16:47,08:52-16:57,09:09-17:02,09:14-17:15,08:39-17:03,08:50-16:44,08:51-16:55,09:03-17:11,09:22-16:58,08:36-17:05,08:59-17:15,09:06-16:40,09:05-16:49,08:55-16:51,08:57-17:14,09:05-17:09,09:20-17:03,08:51-16:48,09:00-16:40,08:40-16:57,09:06-16:56,09:10-17:03,08:25-17:12,08:44-17:02
2024-08-12,08:47-16:43,08:56-16:47,09:08-16:53,09:22-17:25,09:30-17:09,08:42-17:17,09:03-17:34,09:03-16:53,09:15-16:56,08:45-17:08,08:53-17:12,08:52-16:58,09:28-17:11,09:19-16:49,09:03-16:48,09:08-17:11,08:54-16:58,08:48-17:12,08:58-17:27,08:38-16:42,08:56-16:49,09:20-17:10,09:12-17:10,08:58-17:17,08:53-17:02,09:05-16:52,09:15-16:48,08:44-17:09,08:43-17:09,09:00-16:55,09:02-17:12,08:54-16:41,08:45-16:35,09:11-17:00,09:04-17:06,09:09-16:47,08:42-17:05,09:01-17:17,08:53-16:59,09:13-16:55,08:40-16:54,08:58-17:25,08:51-17:04,09:39-17:06,09:12-17:02,08:42-17:13,08:46-16:56,08:56-17:00,09:08-17:17,08:45-17:18,08:47-16:50,08:48-16:50,09:06-16:59,09:21-17:03,08:38-16:46,09:07-17:20,09:03-16:52,09:01-17:01,08:54-17:07,09:01-17:09,09:08-17:07,09:12-17:31,08:38-16:35,09:03-17:07,08:49-17:10,09:10-17:00,09:11-17:09,08:59-17:14,09:08-17:18,09:06-16:53,09:10-16:52,08:51-17:00,09:05-17:06,09:05-17:16,09:08-17:28,09:14-16:57,08:50-16:54,09:00-16:52,09:05-17:07,09:00-17:06,08:31-17:16,09:22-16:58,09:04-16:56,09:06-16:56,09:24-17:02,08:47-17:02,09:07-17:06,09:02-16:49,09:12-16:45,08:48-16:53,09:01-17:14,09:00-17:07,09:11-17:03,08:33-16:48,09:02-16:49,09:09-16:53,09:17-16:42,09:30-17:03,09:03-17:07,08:43-17:14
2024-08-13,08:44-16:42,08:50-16:44,09:01-16:58,08:47-17:04,09:24-17:09,08:57-17:05,08:48-17:25,09:01-16:44,09:15-16:56,08:45-17:04,08:35-17:03,08:56-17:08,08:58-17:06,09:12-16:54,08:50-16:52,09:03-17:04,09:01-17:15,09:08-17:06,08:54-17:12,08:59-16:52,08:53-16:52,09:06-17:00,09:23-17:05,08:52-17:10,08:51-16:59,09:06-16:34,09:11-16:51,08:37-16:57,08:45-16:59,08:42-17:38,08:56-17:13,08:37-16:33,08:55-17:01,09:03-16:56,08:43-16:58,09:13-17:07,08:46-17:00,09:22-17:18,08:51-16:42,09:10-16:55,08:38-16:54,08:56-17:25,08:41-17:11,09:00-17:21,09:18-16:55,08:59-16:33,09:01-16:56,09:02-16:58,09:15-16:59,08:42-17:12,08:48-16:48,09:14-17:06,09:11-16:59,09:20-17:00,08:56-16:55,09:03-17:38,09:25-16:43,09:09-17:01,08:53-16:49,08:52-16:56,09:15-17:20,09:04-17:08,08:47-16:39,08:55-16:50,09:46-16:42,09:03-16:56,09:11-17:10,08:52-17:04,09:02-17:25,09:15-16:41,09:12-17:02,08:37-16:38,08:51-17:07,08:57-16:58,09:09-17:03,09:14-16:52,09:03-17:01,08:59-17:10,09:06-17:01,09:14-17:01,08:29-17:09,09:04-17:16,08:47-17:00,09:12-16:41,09:22-17:13,08:29-17:02,09:20-17:27,09:00-16:54,09:06-16:48,08:52-16:55,09:00-16:44,09:05-17:03,09:05-17:19,08:49-16:53,09:03-16:23,09:12-16:47,09:01-17:06,09:26-17:12,08:54-17:14,08:39-17:11
2024-08-14,08:45-16:49,08:53-16:44,08:54-17:06,09:01-17:17,08:51-17:07,08:48-16:57,08:56-17:36,09:03-16:57,09:21-16:55,08:48-16:58,08:52-17:03,08:45-17:12,09:26-16:52,09:12-16:47,08:43-16:49,09:00-17:29,09:11-17:21,09:33-17:06,08:53-17:11,08:58-16:49,08:56-16:52,09:08-16:45,09:16-17:02,08:50-17:01,08:59-17:23,09:22-16:55,09:15-16:53,08:49-16:57,08:56-16:49,09:08-16:52,09:19-17:20,08:42-16:54,08:50-16:16,08:48-16:57,09:13-17:09,09:10-17:19,08:46-17:08,09:09-17:13,09:05-16:35,09:14-16:55,08:41-17:09,08:49-17:00,09:01-17:24,08:59-17:12,09:16-16:44,08:51-16:35,08:49-16:55,09:03-17:09,09:12-17:13,08:43-17:12,08:52-16:58,09:08-16:44,09:09-16:54,09:20-17:03,08:59-17:02,09:28-16:53,09:19-16:47,09:17-16:42,08:44-17:09,08:57-17:07,08:42-17:06,09:04-17:03,08:44-16:50,08:45-16:55,09:10-16:58,09:08-17:01,09:24-17:08,08:46-17:02,08:48-17:23,08:45-16:44,09:03-16:52,08:41-17:07,08:48-17:08,09:00-17:11,09:04-17:43,09:03-16:51,08:50-16:37,08:44-16:52,09:09-16:58,09:09-17:07,08:39-17:36,08:52-17:20,08:24-16:53,09:04-16:52,09:21-17:00,08:31-17:08,09:16-17:20,08:58-16:29,09:10-16:47,09:08-16:44,08:51-16:41,09:04-17:09,09:13-17:07,08:51-16:37,09:05-17:15,08:52-16:54,09:09-17:02,09:05-16:47,08:57-17:08,09:08-17:00
2024-08-15,08:38-16:46,08:54-16:51,09:03-17:14,09:04-16:41,08:46-17:07,08:41-17:09,09:06-17:10,08:54-16:53,09:02-17:03,08:47-16:52,08:54-17:00,09:05-17:14,09:00-17:30,09:16-16:47,08:48-16:54,08:50-17:00,08:47-16:18,09:11-17:14,08:50-17:11,09:01-16:49,08:47-16:50,09:11-17:06,09:22-17:25,08:57-17:05,08:57-17:34,09:04-16:46,09:15-16:46,08:58-16:59,08:49-17:10,09:09-16:58,08:46-17:08,08:36-16:56,08:47-16:58,08:55-16:45,08:48-16:57,09:16-16:33,08:50-17:17,08:51-17:14,09:17-16:36,09:12-16:52,08:38-16:55,08:44-16:52,09:07-17:40,09:03-17:22,09:15-16:52,08:46-16:48,08:59-16:51,08:51-17:10,09:12-17:12,08:48-17:16,09:05-16:52,08:54-16:57,09:05-16:52,09:10-16:59,08:57-17:21,08:56-17:06,09:02-16:43,09:18-16:46,08:52-17:03,09:00-17:03,09:00-17:13,09:10-17:01,08:34-16:49,08:45-16:31,08:46-17:03,09:07-17:03,09:14-17:14,08:58-17:11,09:05-17:15,09:13-16:49,09:12-16:44,08:44-17:06,08:57-17:03,08:58-17:03,09:02-17:22,09:23-16:46,08:42-16:51,08:52-16:45,09:05-17:03,09:15-17:11,08:41-17:07,08:45-16:45,08:55-16:49,08:58-17:05,09:06-17:03,08:34-17:09,09:04-17:04,09:02-16:28,09:13-16:47,08:45-16:50,08:45-17:03,09:05-17:08,09:15-17:20,08:34-16:43,09:05-16:23,09:19-16:52,09:09-16:47,09:12-17:04,08:33-17:00,09:03-17:19
2024-08-16,08:52-16:44,09:03-16:51,09:03-17:03,09:33-17:00,08:50-17:06,08:56-17:02,09:01-17:16,09:06-16:43,09:12-16:56,08:45-16:57,08:45-17:08,09:12-17:16,08:57-17:19,09:14-16:51,08:49-16:54,09:05-16:51,09:08-17:17,09:12-17:07,08:46-17:14,08:53-17:02,09:22-16:41,08:40-16:45,09:18-17:20,08:52-17:01,09:08-17:09,09:05-16:43,09:14-16:48,08:53-16:54,08:54-17:18,09:05-17:01,09:14-17:10,08:39-16:53,08:54-16:55,09:13-16:53,09:09-17:18,09:10-16:46,08:50-17:12,08:59-17:18,09:15-17:00,09:11-16:54,08:46-16:53,08:58-17:00,09:02-16:49,08:54-17:14,09:11-17:08,08:54-16:58,08:45-16:55,08:47-16:55,09:11-17:34,08:49-17:13,09:01-17:05,09:00-17:11,09:07-16:54,09:11-16:51,08:54-17:07,09:04-17:30,08:52-16:32,09:04-17:08,08:37-17:13,09:05-17:07,09:03-16:54,09:04-16:47,08:45-16:45,08:32-16:50,08:50-16:57,09:03-16:58,09:21-17:04,08:49-17:16,08:57-17:15,09:02-16:46,09:13-16:52,08:32-16:46,08:53-17:12,08:46-17:00,09:08-17:16,09:07-16:49,08:44-17:02,09:03-17:07,09:04-17:02,09:03-17:13,08:51-16:59,09:00-16:49,09:14-16:52,09:08-17:10,09:04-17:04,09:00-17:05,09:00-17:06,09:04-16:51,09:10-16:53,08:55-17:07,09:01-16:44,08:56-17:03,09:14-17:08,08:37-16:39,09:06-17:02,08:55-17:01,09:05-16:59,09:23-17:40,08:41-17:12,08:32-17:15
2024-08-17,08:45-16:42,08:55-16:55,09:01-16:46,09:14-16:52,09:06-16:56,08:54-17:11,08:55-17:16,08:58-16:49,09:13-16:52,08:47-16:43,08:46-17:05,09:04-17:09,09:13-17:16,09:09-16:48,08:56-17:04,08:46-16:52,09:13-17:15,09:11-17:15,08:41-17:12,08:53-17:02,08:49-16:51,09:01-17:01,09:19-17:26,09:05-17:04,09:10-17:14,09:27-16:47,09:12-16:52,08:41-16:56,09:01-16:59,08:55-17:28,09:10-17:09,08:44-17:00,08:52-16:38,08:56-16:51,09:13-16:47,09:18-16:59,08:50-17:13,08:42-17:00,09:21-16:43,09:07-16:56,08:50-17:02,08:55-17:12,09:02-17:21,09:03-17:11,09:14-16:55,08:41-16:49,09:10-17:03,09:20-17:17,09:13-16:52,08:46-17:08,08:58-16:51,09:01-16:36,09:09-16:56,09:11-17:16,09:00-17:06,09:17-17:21,09:09-16:54,09:04-17:06,09:01-17:03,08:33-17:02,08:37-17:05,09:12-17:25,08:55-16:44,08:46-16:50,08:53-16:59,09:07-16:55,09:17-17:04,08:48-16:52,09:15-17:26,08:36-16:50,09:08-16:43,08:53-16:50,08:52-17:00,08:32-17:05,09:12-17:18,09:11-16:49,08:47-16:46,08:55-17:26,09:03-17:05,09:21-17:13,08:46-17:25,09:18-16:47,08:36-16:49,09:10-16:38,08:58-17:38,08:49-17:05,08:57-17:10,09:02-16:28,09:21-16:44,08:49-17:06,09:03-17:05,09:07-17:02,09:07-17:21,08:46-17:04,08:50-16:52,09:08-16:56,09:16-16:52,09:21-17:10,08:53-17:12,08:46-17:15
